RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
17235,1929,Burlingame,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.593359167089,2567.700893167503,2561.954054534257,2560.8507524826914,2557.9698390686867,2561.7604277898977,2553.902712118061,2574.0255776184677,2556.6375567922123,2563.3542544987613,2536.3559125127945,2586.588668284358,2599.1861128130295,2623.9120773725986,2622.9372422985266,2629.59688534827,2673.0103865456726,2676.7036195004557,2734.886849454671,2684.707700191035,2691.141740839284,2646.5028415609895,2707.1810897561477,2717.037087058897,2756.8801544078806,2767.138870707267,2779.1206304610437,2769.7379669126817,2749.504344953693,2741.937795489793,2755.435606542085,2764.1641653210645,2796.6477723720495,2787.763385472253,2753.907564907367,2746.655854051049,2733.4939890565256,2776.5795501513394,2755.3260066156417,2736.995324137784,2680.2043694085096,2647.6823052829304,2596.26518004385,2563.145543594209,2535.96817151986,2539.0245044562066,2534.4732954242027,2531.1168923246323,2537.5536220513304,2593.207977114886,2632.3215916758,2677.1624025897154,2689.3068468986735,2664.8005903036606,2644.7216232160563,2656.7624381003698,2712.963338827983,2765.850347982549,2776.973541440179,2781.530985345554,2803.727975799972,2840.4869584422227,2863.7300372402356,2862.606393429067,2850.9160214328326,2851.9129754895343,2836.505676704611,2825.265796658123,2805.9254846155936,2805.214518093535,2827.413143322502,2842.4661908038825,2863.583482104315,2874.487691819254,2886.0712671152437,2892.2776276063705,2866.3208671820694,2856.5146602369923,2816.453358158026,2826.554243510412,2828.0337814617624,2887.7684911870347,2898.3032475717314,2950.4265247376943,2948.000076067994,2982.5450902599314,2980.803135547216,3015.2137897023645,3006.890955671818,2997.2334657026745,2967.387539639914,2972.1717590906446,2991.910481021884,3023.7699956418583,3052.2983075187,3073.8912698412696
23704,1931,Big Spring,city,TX,TX,"Big Spring, TX",Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.4031409007573,1294.682811872903,1236.804986093475,1201.6666666666667
46178,1932,Lawndale,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.470691150553,2144.6955515297886,2093.112056566772,2070.7429854592283,2066.0147956394185,2099.343891497649,2105.7348858616856,2097.6235592785315,2091.757947627797,2115.087226446647,2144.3751256333408,2155.4668176194828,2135.63558795947,2108.37367630758,2097.6353325359264,2100.109110423237,2144.984689369661,2143.4638742132674,2176.960549177283,2190.388207870262,2257.1277071145146,2277.3908251978737,2314.8016213884603,2304.5540743390916,2329.0886876794907,2308.7617075550315,2323.179532434089,2330.7647289185225,2367.475761525679,2396.847790118902,2420.982416200759,2434.804228662783,2449.1028335019814,2489.6529340170755,2485.3758620428075,2494.9646773291965,2505.2776492531248,2546.8692176362847,2517.927261210747,2499.6653959001496,2495.2575139500764,2545.4699240338427,2562.5346083743348,2565.5291425501878,2581.1371081936713,2591.626313065727,2592.9419078995556,2579.8636782558838,2517.739923960609,2517.384583274925,2524.5045298451373,2613.584478933125,2673.4919874421744,2689.1143713849046,2667.1254011245205,2652.8255855490474,2619.417220047826,2636.548699797449,2695.832891191973,2770.725189247983,2830.2586248892785,2803.2570376945105,2868.575438108054,2888.146569712141,2856.6666666666665
26158,1933,Nixa,city,MO,MO,"Springfield, MO",Christian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.752552638178,1348.9642043103422,1368.5286199860514,1376.0889956652766,1368.6310038655884,1373.1137463299608,1340.023346877834,1332.7114262833802,1335.0783714412166,1366.2955601354968,1396.0169637305992,1394.5404157135226,1393.3871579008558,1410.660107326876,1455.1977035543327,1475.0729120494227,1468.5677739589858,1447.0225225701813,1441.9788368801667,1435.681046477531,1429.557132386782,1433.9443771270076,1448.0139496061777,1455.2539450524241,1465.378109352421,1486.7625610251318,1491.2006818886334,1483.9588124012234,1499.2024284070978,1511.9526739369962,1517.3368910626575,1510.7411456202065,1513.7662673005836,1534.894307218207,1532.3232982869793,1533.5344002644933,1529.3055555555557
46803,1934,North Olmsted,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.115015871913,1782.6666666666665
33039,1935,Needham,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.3276897266164,2624.823104003463,2747.3298856776287,2871.292819972644,2898.7062712969423,2872.3871978216603,2857.4393718401193,2869.457138507554,2848.467155635411,2827.1836336745537,2795.9661755300317,2785.96085286828,2798.6018856243804,2841.293283281719,2907.843322734351,2968.8634561093077,2997.530427992997,3042.168711403706,3049.0696522566504,3045.877968905967,3041.4604550251292,3046.3088294543995,3033.3924178634334,3045.1637281886196,3026.820659080142,3059.5912177118316,3086.148710132621,3177.2008402113865,3221.9728523699796,3216.647595993378,3174.111188346163,3136.1057610422645,3097.835207477899,3131.9400273151455,3108.8296304022488,3112.036152023989,3145.117438536424,3259.1416876294875,3328.1428571428573
3528,1936,Bangor,city,ME,ME,"Bangor, ME",Penobscot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.331736218257,1063.7397722784947,1080.5084107669568,1101.188552079658,1120.8235098869059,1140.7350997344522,1164.9346632835902,1194.405146725042,1206.5686230471904,1208.525053519826,1211.867124530861,1206.324190766039,1209.570541210664,1208.8093507720012,1217.0549513968638,1233.3538959028044,1246.4847155181585,1281.6131661164832,1293.459904925233,1309.9909878747746,1306.6587746566006,1325.3323160868208,1325.1141195710668,1317.8892541776715,1296.469178634492,1282.0430982084158,1277.8843794929546,1288.4200641397263,1318.2248875668686,1350.336425370487,1375.9614993777107,1384.6554723297222,1376.932290603787,1350.7967887940029,1354.359812783118,1364.0311789635593,1394.6857644970141,1389.1211423499733,1413.068631190634,1425.0066186598956,1438.1591631988445,1442.5154159097578,1451.4925927849317,1461.4794534358632,1465.3082729666835,1473.4662877774965,1473.4847768921807,1486.8501042554121,1460.2386503429277,1450.6417804670914,1433.378276787639,1439.8773491521476,1468.9047619047622
54056,1938,Randallstown,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.7837242765795,1370.8692106357453,1373.1010307184004,1377.3210648125716,1378.2482267225046,1372.1523063389807,1380.1053618938267,1377.9095029299983,1368.9285898094292,1334.4424151512728,1321.6782821331715,1327.6771001006719,1354.9747395456172,1374.7815252286225,1384.956602014486,1381.0148726338275,1375.6408769815469,1362.2710942545004,1359.6168596429222,1350.6570504909594,1341.0036734728205,1349.2540649827201,1351.090564628074,1374.48132911643,1382.2308149504236,1386.0384848787453,1379.4024676956149,1380.9610311338718,1398.4642475969022,1412.1732433793438,1432.7936433942973,1464.7257251175101,1483.4872357759382,1479.4926626548522,1459.0373256904436,1446.8180218251107,1452.7293528310172,1459.9816065214409,1475.9358136029343,1485.8877005347592
4324,1939,Deer Park,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5216741356921,1707.3009783227892,1694.5714285714284
55490,1940,Chillum,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.7549609366104,1606.5145947489289,1600.705176954913,1619.654161729794,1597.1727596075507,1625.1008603262133,1650.0525532952022,1706.697710258437,1694.392457596046,1687.2278595020089,1690.7152654318866,1692.7579437237302,1695.6846158931667,1679.8963977809553,1698.9763292701082,1700.4629986601572,1727.4643011795529,1731.3001363757223,1740.948187767712,1751.6304018093729,1733.7227342778774,1723.2964411575265,1696.6193170690885,1701.1448683465485,,1740.1565197906687,1759.3657307585008,1795.9440716884217,1799.8039788217213,1805.4389355360026,1789.309996431851,1784.7696854570822,1807.4267605636517,1801.75948424266,1781.8337244755317,1778.1820905753752,1790.9028601095,1829.648381706944,1826.3407827840751,1806.2095238095237
29443,1941,Woodburn,city,OR,OR,"Salem, OR",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.091169443603,1768.9365140850741,1824.1666666666667
45094,1945,Edwardsville,city,IL,IL,"St. Louis, MO-IL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.501218581977,1318.380715270569,1337.842432592318,1334.312585555429,1332.3140214518046,1323.9238358200237,1315.5085930644327,1329.341795610203,1341.774597817644,1376.0323126977676,1380.9593121294647,1363.2102509529461,1388.921137483979,1401.9200158947192,1415.5368035235992,1413.9152230599948,1426.4446669918157,1441.024869485206,1412.6481412739415,1411.7685656006279,1425.889627613281,1429.9941623063175,1433.0992619424785,1447.259208495975,1583.1159735850306,1638.9901575647202,1628.563938910542,1488.611111111111
115107,1946,Florin,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.798454751601,2076.0
17818,1947,Drexel Hill,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.9756116873882,1330.1019118993333,1334.5808858609166,1311.2895820457,1308.2549771713163,1316.8733483555204,1312.6726371863358,1332.2170647317237,1329.3559394480803,1351.8205627225145,1336.939860900007,,1381.1255560589477,1387.6644030383338,1387.6023299327908,1343.0848207046945,1383.2956061463349,1401.233285496226,1423.8322359521262,1426.4615692194018,1393.4359049035334,1413.9598819215394,1413.0328698095832,1460.8680130071045,1441.3852921441112,1446.2399916507961,1475.5485763639724,1500.468214614352,1530.7102868505538,1517.6897566140453,1533.239954873559,1489.3068566765585,1484.1622469916374,1497.3757980421317,1549.6574666906588,1563.5377443038033,1549.7222222222224
9655,1948,Jonesborough,city,TN,TN,"Johnson City, TN",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.1388121635266,1692.4785719075471,1773.1634467608872,1877.7777777777776
32157,1949,Inverness,city,FL,FL,"Homosassa Springs, FL",Citrus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0414784149527,1549.9124547041329,1590.184822912843,1590.9076874421114,1600.2688091643986,1600.8396704566878,1585.7903212700764,1599.1603712923236,1572.5847439064069,1621.0879114034622,1642.64305296436,1654.3296344148728,1594.8781689083698,1592.54513992662,1615.7485576429037,1656.0763795938217,1688.3330329005414,1663.2965182820224,1672.854734567707,1627.7777777777776
20404,1950,Seatac,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.1736267219078,1431.7045428357142,1489.9032633679096,1550.5733749647904,1590.7586720348017,1616.254560740472,1634.3917919527976,1651.2340757116904,1688.6038930502275,1725.1057002139328,1759.1377766161415,1769.7935309622587,1764.685412732745,1735.0244520313013,1698.8606780826435,1693.3331850236834,1678.9139435899422,1724.6030749516183,1733.7283080619366,1768.2322822051242,1775.2041014920956,1814.8737726203447,1814.0030694909888,1808.2758344057017,1783.530056282458,1776.4758232657557,1769.0533850060012,1761.5304475956082,1801.7338784171716,1803.64065857821,1820.6308554318766,1802.1923675689989,1812.1899061981428,1750.1637714716524,1801.8627789423108,1821.260037331045,1938.82974084147,1892.649253618063,1886.5398239618644,1855.0144208822157,1863.7010333102824,1902.5448995077181,1942.1114832152043,1982.768315018315
4204,1951,Cooper City,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.6659628384436,2688.4684969549417,2647.967265236309,2722.582960278675,2751.7777599086103,2867.0998392685938,2901.515809582489,2974.910732552153,2936.6619723772797,2937.0949743496067,2874.6587756995787,2877.400271908869,2845.039479818819,2887.684190370521,2934.8338117841035,2964.2689229837115,2927.3269797098756,2947.85545179366,2969.7074502820265,3015.723497673677,3024.052935246697,3005.5961995915886,3000.008526316687,2926.3218475384183,2848.348698554891,2823.0901889318384,2886.158212843823,3008.8056020559316,3106.362311594487,3147.726074727398,3179.543194412375,3152.79860168939,3155.188248341617,3185.2598542579253,3145.792391947454,3086.251619431529,2988.1254757098177,3115.42420022195,3135.833951221871,3183.517527974953,3123.9583333333335
55253,1952,Woodridge,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.3088435128905,1318.6425011066226,1330.4927248657407,1343.2464749504836,1382.653841886029,1416.1700060818494,1456.6152806843102,1457.00375425103,1453.612415458466,1461.2585620492375,1467.173585831798,1449.8991678685459,1429.0694779141613,1420.9636274761922,1458.454538440853,1473.685182955654,1484.1489408947498,1477.4038045582038,1486.6108561942017,1503.8214313832298,1512.2786264783117,1514.017427168021,1516.907783421717,1524.143274449616,1530.4709352808716,1542.1552181062962,1541.6288864941948,1539.240311010295,1516.045600533832,1529.5665865072228,1547.1965911776729,1577.613029279335,1575.138364470734,1578.7391749354726,1572.5700507122763,1571.5246066006798,1580.390084847914,1584.4964728696232,1624.2175508257196,1627.010858728886,1658.8333333333333
54600,1953,Sugar Hill,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0402826167826,1725.542158243445,1759.0142238269536,1803.087009100258,1823.057255080871,1844.7241351216996,1868.4009603231268,1873.3880441432939,1925.5241475399716,1917.9973417966796,1945.4884129040652,1940.8172915650493,1993.0594555204013,2021.1347491943056,2020.37832443637,2034.812957618408,2040.1981681825175,2082.093359548114,2084.424409938652,2099.1396398389697,2094.7355288028743,2106.894795488805,2104.9156561826276,2119.233525289733,2117.7932470776136,2134.8555645700026,2139.4964157232957,2154.578156898122,2174.3665548857707,2170.9863748347666,2183.3466540540517,2173.012115032468,2185.6245005767896,2164.586111567872,2147.4211363461104,2134.1716179520927,2148.3885188896847,2155.1468586595233,2191.552256371032,2210.4283248395177,2242.3787074894676,2262.8706736325603,2273.470459483503,2280.08280035766,2263.616163518107,2241.554295689558,2231.5230702977537,2195.157669177517,2212.985593473998,2231.4643786346237,2293.3956086785824,2309.9166666666665
11805,1954,Harker Heights,city,TX,TX,"Killeen-Temple, TX",Bell County,989.7222200043185,984.4923675380202,986.8846471369816,988.0601633063197,992.6177060302176,996.1340834148078,997.4236378539156,993.4551269142493,993.7770049191496,991.0131419243693,993.9235092154333,990.8325221713576,992.4889974017174,991.4698473729043,989.062758749912,987.4844087040989,989.5001125769232,997.0242796716918,1003.1192412997688,1006.5419636845915,1005.367189625774,1004.4013509936665,1001.8050333039159,1002.834384907623,997.5868251000409,1004.8341156845248,1009.6485546429095,1016.7796760476023,1016.1009300331592,1012.5494510005108,1014.0293308614504,1012.0305481082877,1017.7912646846886,1009.4854844064304,1011.8138142519373,1009.2261727221097,1012.5294061286215,1017.241845368695,1019.9720047094988,1036.7817182851043,1037.01590601339,1042.5673090351502,1036.1822243879326,1039.21324642526,1038.5335637521307,1038.977213421263,1041.0364538106087,1043.0801656876192,1043.3248951824971,1045.4012233073227,1054.0517291411522,1063.3651301386005,1069.7590614655621,1079.069971444031,1084.7569853642922,1084.4001567130822,1067.9987665291508,1067.8792137531207,1072.0045770377153,1082.61140947983,1080.2781593889022,1080.0686038618362,1089.1472719426652,1097.954521564349,1104.7286673437532,1103.258576106694,1116.619769383277,1136.0160798977456,1162.2203545893701,1165.1352731607021,1154.821748073652,1142.455348421059,1145.909977908354,1170.4451333880672,1193.1960009585307,1218.135830044865,1233.6687976384396,1265.372983243865,1303.6052205907763,1333.0194402881546,1350.9740216825166,1362.9225713990152,1380.5957309932649,1381.7176383779588,1385.9898437325364,1400.5325481493894,1416.8322983316123,1438.8663990998566,1448.5573830368862,1461.014949990255,1483.3236559376346,1496.6198869073683,1519.4471427019935,1519.1289414505438,1498.9368249020918,1496.9621905476956,1479.368533591331,1491.651882077255,1493.7487384173803,1504.3160020054659,1497.9694510753495,1487.8500989656904,1477.578682172802,1490.0941833959912,1485.8109185917403,1495.5553199356652,1485.4010681230257,1518.0568205172758,1502.6677334797257,1519.9438920684563,1496.507483392438,1505.1424610402314,1509.557417333913,1524.3271516943619,1534.4775003767998,1522.3146255221993,1516.8740283493316,1537.6101258952583,1535.3276325804895,1542.333453587417,1525.5474790737226,1524.216901256749,1530.2564685809389,1539.5440115440115
49559,1955,Marquette,city,MI,MI,"Marquette, MI",Marquette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.2400164732644,1425.6129809790914,1446.3092430510112,1468.0
397752,1956,West Bend,city,WI,WI,"Milwaukee-Waukesha, WI",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.75
25157,1957,Holladay,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.1173084451939,1970.5710074185115,1964.8049893735833,2023.1185912154526,2036.328348914835,2052.1543901763625,2090.2657290295974,2051.168951480319,2003.0065599747695,1983.6729192791267,1971.1823467320266,1999.3699331055636,,2030.71123640159,2068.630669072766,2108.437963748363,2149.313221547592,2106.006435704906,2141.894027595202,2120.537371360508,2153.9149274406973,2153.094965065894,2145.347302867916,2171.255011590295,2148.1942384153517,2195.1111111111113
47440,1958,Rolla,city,MO,MO,"Rolla, MO",Phelps County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9864398119876,615.3219218695308,625.5544399341712,,640.1394813482506,687.8440745462058,687.2967273499033,705.6122371654872,650.4110121037958,654.986753113059,662.54933445481,684.1379189366206,687.593084549722,678.3378376087867,671.6904526676175,674.4655125251473,682.8422814562684,702.3663042751472,723.3146694169309,736.9147493018962,726.2756523799658,702.7486141700697,694.0799481506947,697.1706065203703,703.9898787188591,706.8571389874455,707.3436293436293
46887,1959,Olivehurst,city,CA,CA,"Yuba City, CA",Yuba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5
38268,1960,Eagle River,city,AK,AK,"Anchorage, AK",Anchorage Borough,,,,,,,,,,,,,,1753.1668664528104,1756.924376665021,1759.9000404411784,1754.9017706869959,1745.3603045645484,1746.059114644478,1733.53908299436,1740.7630679498297,1716.701463928022,1704.754336464661,1681.3019529363344,1694.1781570495882,1712.1526777100814,1719.8815207827265,1732.7396395530618,1736.6929153169308,1755.4068348422613,1753.4489813544144,1748.3640828285318,1729.5507042055874,1722.5849230622343,1728.7775338544623,1726.6083917259098,1732.4693438731124,1725.3380800586053,1742.3077090889947,1741.93795613427,1762.8207100205925,1767.5491669603857,1786.0489716463146,1774.0846054145034,1774.0840315874327,1746.6030967228385,1734.0071014764546,,1726.8818054545952,1735.7907727249922,1751.5702128822434,1772.0525412346567,1784.0970355378697,1793.8783859715682,1791.1944700273425,1786.4228702115665,1775.1700344615776,1763.957636257103,1751.3408349687181,1749.5055872681314,1750.2456684809094,1766.3468891292198,1779.350190719792,1801.4322298949116,1809.1656564120387,1822.7674497515002,1822.4299917486142,1842.285810325249,1833.880937993384,1838.436112357935,1828.0694490921412,1824.452044519954,1822.1608712608163,1832.9042754784434,1842.4853371483944,1869.0855985077792,1875.7622938076643,1872.161939161299,1873.0783082268777,1890.932952262079,,2022.5456586631026,2038.0403859671774,1966.0498464878501,1928.474950402341,1907.3775811241305,1926.2565269117865,1967.9387380440166,1991.1182338936298,1989.8827335158444,2025.4077391774042,2049.183721945472,2073.9205076017097,2065.6254069306483,2063.256575030213,2078.2696688237297,2087.8403623717554,2126.183085087583,2156.1384215783723,2183.376507872198,2210.3980600305063,2229.0574423830703,2276.8089379703497,2284.741121484559,2272.0542147863243,2230.9150693641022,2242.0064037445954,2261.416279042172,2280.0435023975765,2288.217965597095,2278.250322738689,2267.3882635213117,2258.637739607465,2296.2652675108047,2362.652067110003,2362.064649761996,2357.6162628133948,2322.6356574361394,2294.412553361923,2213.9086041738638,2193.387490769833,2268.7067746673924,2359.177034236249,2433.9814814814818
37206,1961,Atascadero,city,CA,CA,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5938780626298,2203.6423288742317,2236.977207271698,2265.046654716722,2294.8526385931614,2360.1215884706,2435.651121309091,2478.065708476661,2488.976668719787,2413.6028030276493,2407.4982967395467,2400.0520233838024,2384.7688534417616,2397.8335872785,2401.260796234068,2451.1079360212284,2575.783535454329,2570.8333333333335
33480,1962,Ponchatoula,city,LA,LA,"Hammond, LA",Tangipahoa Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.965325853867,1452.1029054681676,1426.7812215437543,1398.5948106242863,1428.9749541728906,1455.0676660590873,1482.3779840780621,1480.683172936327,1456.5416925616278,1482.138989405028,1508.5957276894774,1535.3591723491932,1550.3985367575035,1521.9801047389215,1522.2830260254607,1513.3333333333333
14495,1967,Watertown,city,WI,WI,"Beaver Dam, WI",Dodge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.328982535756,1134.7528222324836,1184.1666666666667
10581,1968,Brownstown,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.1512954779896,1831.9520339426301,1807.3338813632863,1812.9444444444443
48463,1969,Wetumpka,city,AL,AL,"Montgomery, AL",Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.5408346704503,1612.5069534725492,1626.388888888889
